Entity,Code,Year,DALYs
Brazil,BRA,1995,41727.34
Brazil,BRA,1996,41005.87
Brazil,BRA,1997,40014.81
Brazil,BRA,1998,39427.12
Brazil,BRA,1999,38776.75
Brazil,BRA,2000,38131.24
Brazil,BRA,2001,37583.18
Brazil,BRA,2002,37126.16
Brazil,BRA,2003,36664.31
Brazil,BRA,2004,36173.63
Brazil,BRA,2005,35395.81
Brazil,BRA,2006,34895.73
Brazil,BRA,2007,34368.23
Brazil,BRA,2008,33913.99
Brazil,BRA,2009,33487.78
Brazil,BRA,2010,33067.23
Brazil,BRA,2011,32726.92
Brazil,BRA,2012,32177.95
Brazil,BRA,2013,31776.73
Brazil,BRA,2014,31271.43
Brazil,BRA,2015,30873.99
Brazil,BRA,2016,30776.76
Brazil,BRA,2017,30229.88
Brazil,BRA,2018,29798.11
Brazil,BRA,2019,29427.39
Brunei,BRN,1990,37591.1
Brunei,BRN,1991,36885.37
Brunei,BRN,1992,36173.18
Brunei,BRN,1993,35453.26
Brunei,BRN,1994,34232.77
Brunei,BRN,1995,33385.91
Brunei,BRN,1996,32463.54
Brunei,BRN,1997,32394.17
Brunei,BRN,1998,32078.12
Brunei,BRN,1999,31736.45
Brunei,BRN,2000,31404.48
Brunei,BRN,2001,30749.42
Brunei,BRN,2002,30575.16
Brunei,BRN,2003,30710.21
Brunei,BRN,2004,30573.97
Brunei,BRN,2005,30431.61
Brunei,BRN,2006,30070.42
Brunei,BRN,2007,29460.37
Brunei,BRN,2008,28820.38
Brunei,BRN,2009,28742.79
Brunei,BRN,2010,28726.98
Brunei,BRN,2011,28675
Brunei,BRN,2012,28636.07
Brunei,BRN,2013,28769.15
Brunei,BRN,2014,28699.53
Brunei,BRN,2015,28627.64
Brunei,BRN,2016,28432.82
Brunei,BRN,2017,28245.37
Brunei,BRN,2018,28069.01
Brunei,BRN,2019,27814.22
Bulgaria,BGR,1990,36376.25
Bulgaria,BGR,1991,36223.4
Bulgaria,BGR,1992,36744.06
Bulgaria,BGR,1993,37283.22
Bulgaria,BGR,1994,38235.27
Bulgaria,BGR,1995,37850.96
Bulgaria,BGR,1996,38050.02
Bulgaria,BGR,1997,38865.05
Bulgaria,BGR,1998,37558.55
Bulgaria,BGR,1999,36399.87
Bulgaria,BGR,2000,35911.5
Bulgaria,BGR,2001,35360.66
Bulgaria,BGR,2002,34735.94
Bulgaria,BGR,2003,34170.08
Bulgaria,BGR,2004,33869.73
Bulgaria,BGR,2005,33613.46
Bulgaria,BGR,2006,33398.71
Bulgaria,BGR,2007,32751.82
Bulgaria,BGR,2008,32161.29
Bulgaria,BGR,2009,31750.57
Bulgaria,BGR,2010,31350.29
Bulgaria,BGR,2011,30732.13
Bulgaria,BGR,2012,30072.57
Bulgaria,BGR,2013,29578.1
Bulgaria,BGR,2014,29972.59
Bulgaria,BGR,2015,29587.31
Bulgaria,BGR,2016,29440.42
Bulgaria,BGR,2017,29377.91
Bulgaria,BGR,2018,29455.8
Bulgaria,BGR,2019,29375.15
Burkina Faso,BFA,1990,93405.79
Burkina Faso,BFA,1991,93517.96
Burkina Faso,BFA,1992,93776.07
Burkina Faso,BFA,1993,93599.2
Burkina Faso,BFA,1994,93395.43
Burkina Faso,BFA,1995,93039.41
Burkina Faso,BFA,1996,95593.84
Burkina Faso,BFA,1997,92794.79
Burkina Faso,BFA,1998,89818.6
Burkina Faso,BFA,1999,88248.87
Burkina Faso,BFA,2000,86915.19
Burkina Faso,BFA,2001,85511.61
Burkina Faso,BFA,2002,83607.57
Burkina Faso,BFA,2003,81593.03
Burkina Faso,BFA,2004,79461.5
Burkina Faso,BFA,2005,77369.97
Burkina Faso,BFA,2006,75287.16
Burkina Faso,BFA,2007,73748.99
Burkina Faso,BFA,2008,71787.69
Burkina Faso,BFA,2009,70466.07
Burkina Faso,BFA,2010,69369.48
Burkina Faso,BFA,2011,68272.76
Burkina Faso,BFA,2012,67348.62
Burkina Faso,BFA,2013,66301.89
Burkina Faso,BFA,2014,64867.91
Burkina Faso,BFA,2015,63545.21
Burkina Faso,BFA,2016,62365.88
Burkina Faso,BFA,2017,61058.19
Burkina Faso,BFA,2018,59831.22
Burkina Faso,BFA,2019,58768.86
Burundi,BDI,1990,100716.55
Burundi,BDI,1991,104446.03
Burundi,BDI,1992,107544.33
Burundi,BDI,1993,105904.88
Burundi,BDI,1994,120430.74
Burundi,BDI,1995,124989.4
Burundi,BDI,1996,126954.54
Burundi,BDI,1997,126174.68
Burundi,BDI,1998,122032.22
Burundi,BDI,1999,119870.03
Burundi,BDI,2000,118171.82
Burundi,BDI,2001,113227.05
Burundi,BDI,2002,108561.67
Burundi,BDI,2003,104237.2
Burundi,BDI,2004,99064.91
Burundi,BDI,2005,94895.9
Burundi,BDI,2006,80314.27
Burundi,BDI,2007,76180.58
Burundi,BDI,2008,72604.66
Burundi,BDI,2009,70000.04
Burundi,BDI,2010,67813.47
Burundi,BDI,2011,65471.69
Burundi,BDI,2012,63029.38
Burundi,BDI,2013,61243.9
Burundi,BDI,2014,59875.89
Burundi,BDI,2015,58870.03
Burundi,BDI,2016,56969.63
Burundi,BDI,2017,55226.52
Burundi,BDI,2018,53987.69
Burundi,BDI,2019,52840.86
Cambodia,KHM,1990,69949.68
Cambodia,KHM,1991,68806.5
Cambodia,KHM,1992,67632.39
Cambodia,KHM,1993,67096.05
Cambodia,KHM,1994,67293.65
Cambodia,KHM,1995,66590.21
Cambodia,KHM,1996,66090
Cambodia,KHM,1997,65187.04
Cambodia,KHM,1998,64436.55
Cambodia,KHM,1999,63080.78
Cambodia,KHM,2000,62054.63
Cambodia,KHM,2001,60387.06
Cambodia,KHM,2002,58631.46
Cambodia,KHM,2003,56770.44
Cambodia,KHM,2004,54859.9
Cambodia,KHM,2005,52804.13
Cambodia,KHM,2006,50774.16
Cambodia,KHM,2007,48958.42
Cambodia,KHM,2008,47139.7
Cambodia,KHM,2009,45731.82
Cambodia,KHM,2010,44660.86
Cambodia,KHM,2011,43393.16
Cambodia,KHM,2012,42217.75
Cambodia,KHM,2013,41342.75
Cambodia,KHM,2014,40522.55
Cambodia,KHM,2015,39846.97
Cambodia,KHM,2016,39208.76
Cambodia,KHM,2017,38604.68
Cambodia,KHM,2018,38027.9
Cambodia,KHM,2019,37509.05
Cameroon,CMR,1990,68929.65
Cameroon,CMR,1991,69481.74
Cameroon,CMR,1992,70568.05
Cameroon,CMR,1993,71637.18
Cameroon,CMR,1994,72296.72
Cameroon,CMR,1995,73505.33
Cameroon,CMR,1996,74680.32
Cameroon,CMR,1997,76180.62
Cameroon,CMR,1998,77749.43
Cameroon,CMR,1999,78779.13
Cameroon,CMR,2000,79860.98
Cameroon,CMR,2001,80371.5
Cameroon,CMR,2002,80567.9
Cameroon,CMR,2003,80376.06
Cameroon,CMR,2004,79357.22
Cameroon,CMR,2005,77986.34
Cameroon,CMR,2006,76593.37
Cameroon,CMR,2007,74923.57
Cameroon,CMR,2008,72827.8
Cameroon,CMR,2009,70859.98
Cameroon,CMR,2010,69232.83
Cameroon,CMR,2011,67800.61
Cameroon,CMR,2012,66033.78
Cameroon,CMR,2013,64866.11
Cameroon,CMR,2014,63914.62
Cameroon,CMR,2015,62261.64
Cameroon,CMR,2016,59839.35
Cameroon,CMR,2017,57413.29
Cameroon,CMR,2018,55421.01
Cameroon,CMR,2019,53559.01
Canada,CAN,1990,24247.51
Canada,CAN,1991,23945.82
Canada,CAN,1992,23714.16
Canada,CAN,1993,23642.44
Canada,CAN,1994,23450.78
Canada,CAN,1995,23278.25
Canada,CAN,1996,22934.07
Canada,CAN,1997,22589.91
Canada,CAN,1998,22315.44
Canada,CAN,1999,22045.29
Canada,CAN,2000,21747.44
Canada,CAN,2001,21524.03
Canada,CAN,2002,21343.27
Canada,CAN,2003,21177.78
Canada,CAN,2004,20944.65
Canada,CAN,2005,20810.98
Canada,CAN,2006,20561
Canada,CAN,2007,20460.28
Canada,CAN,2008,20312.8
Canada,CAN,2009,20108.18
Canada,CAN,2010,19913.87
Canada,CAN,2011,19691.03
Canada,CAN,2012,19613.58
Canada,CAN,2013,19536.04
Canada,CAN,2014,19506.11
Canada,CAN,2015,19461.48
Canada,CAN,2016,19591
Canada,CAN,2017,19636.54
Canada,CAN,2018,19705.53
Canada,CAN,2019,19683.72
Cape Verde,CPV,1990,40267.27
Cape Verde,CPV,1991,40489.98
Cape Verde,CPV,1992,40314.13
Cape Verde,CPV,1993,40273
Cape Verde,CPV,1994,40521.32
Cape Verde,CPV,1995,42927.83
Cape Verde,CPV,1996,40418.25
Cape Verde,CPV,1997,40533
Cape Verde,CPV,1998,40007.87
Cape Verde,CPV,1999,40103.13
Cape Verde,CPV,2000,39019.5
Cape Verde,CPV,2001,38388.91
Cape Verde,CPV,2002,37864.28
Cape Verde,CPV,2003,37190.14
Cape Verde,CPV,2004,36503.56
Cape Verde,CPV,2005,35719.8
Cape Verde,CPV,2006,34078.33
Cape Verde,CPV,2007,33635.91
Cape Verde,CPV,2008,32254.34
Cape Verde,CPV,2009,31789.71
Cape Verde,CPV,2010,31134.31
Cape Verde,CPV,2011,30663.24
Cape Verde,CPV,2012,30463.43
Cape Verde,CPV,2013,29969.3
Cape Verde,CPV,2014,29604.88
Cape Verde,CPV,2015,29594.88
Cape Verde,CPV,2016,29305.37
Cape Verde,CPV,2017,29091.51
Cape Verde,CPV,2018,30340.88
Cape Verde,CPV,2019,29930.66
Central African Republic,CAF,1990,105411.1
Central African Republic,CAF,1991,107501.87
Central African Republic,CAF,1992,110091.09
Central African Republic,CAF,1993,113578.11
Central African Republic,CAF,1994,116986.7
Central African Republic,CAF,1995,119977.23
Central African Republic,CAF,1996,122521.04
Central African Republic,CAF,1997,124090.15
Central African Republic,CAF,1998,124274.48
Central African Republic,CAF,1999,124505.94
Central African Republic,CAF,2000,124500.18
Central African Republic,CAF,2001,123767.49
Central African Republic,CAF,2002,122560.97
Central African Republic,CAF,2003,121047.48
Central African Republic,CAF,2004,119633.09
Central African Republic,CAF,2005,117910.29
Central African Republic,CAF,2006,116208.87
Central African Republic,CAF,2007,113836.98
Central African Republic,CAF,2008,110226.25
Central African Republic,CAF,2009,107565.81
Central African Republic,CAF,2010,105643.32
Central African Republic,CAF,2011,103854.43
Central African Republic,CAF,2012,102419.62
Central African Republic,CAF,2013,108107.85
Central African Republic,CAF,2014,107943.99
Central African Republic,CAF,2015,98919.66
Central African Republic,CAF,2016,96132.78
Central African Republic,CAF,2017,95552.55
Central African Republic,CAF,2018,91169.54
Central African Republic,CAF,2019,88071.47
Chad,TCD,1990,84780.32
Chad,TCD,1991,84428.58
Chad,TCD,1992,84598.26
Chad,TCD,1993,83833.25
Chad,TCD,1994,84280.72
Chad,TCD,1995,84336.63
Chad,TCD,1996,85240.67
Chad,TCD,1997,86290.57
Chad,TCD,1998,87000.01
Chad,TCD,1999,86952.19
Chad,TCD,2000,87733.55
Chad,TCD,2001,86734.42
Chad,TCD,2002,86261.6
Chad,TCD,2003,85541.46
Chad,TCD,2004,84245.14
Chad,TCD,2005,82378.72
Chad,TCD,2006,81924.16
Chad,TCD,2007,78971.74
Chad,TCD,2008,77582.38
Chad,TCD,2009,75304.5
Chad,TCD,2010,73682.3
Chad,TCD,2011,72595.04
Chad,TCD,2012,71173.56
Chad,TCD,2013,69816.12
Chad,TCD,2014,68330.85
Chad,TCD,2015,66922.08
Chad,TCD,2016,65515.68
Chad,TCD,2017,64726.84
Chad,TCD,2018,63632.4
Chad,TCD,2019,62291.51
Chile,CHL,1990,30822.24
Chile,CHL,1991,29639.53
Chile,CHL,1992,28734.9
Chile,CHL,1993,28375.63
Chile,CHL,1994,27959.9
Chile,CHL,1995,27859.59
Chile,CHL,1996,27536.46
Chile,CHL,1997,26894.65
Chile,CHL,1998,26610.01
Chile,CHL,1999,26231.4
Chile,CHL,2000,25608.11
Chile,CHL,2001,25550.1
Chile,CHL,2002,25022.49
Chile,CHL,2003,24921.25
Chile,CHL,2004,24807.05
Chile,CHL,2005,24375.53
Chile,CHL,2006,23977.37
Chile,CHL,2007,23714.46
Chile,CHL,2008,23306.83
Chile,CHL,2009,23357.07
Chile,CHL,2010,23287.63
Chile,CHL,2011,22838.46
Chile,CHL,2012,22576.76
Chile,CHL,2013,22403.63
Chile,CHL,2014,22268.87
Chile,CHL,2015,22123.15
Chile,CHL,2016,21766.43
Chile,CHL,2017,21682.02
Chile,CHL,2018,21570.84
Chile,CHL,2019,21476.11
China,CHN,1990,41104.86
China,CHN,1991,40551.56
China,CHN,1992,39829.43
China,CHN,1993,39095.75
China,CHN,1994,38415.05
China,CHN,1995,37580.07
China,CHN,1996,36737.94
China,CHN,1997,35836.49
China,CHN,1998,35074.6
China,CHN,1999,34463.01
China,CHN,2000,33911
China,CHN,2001,32987.51
China,CHN,2002,32168.63
China,CHN,2003,31380.48
China,CHN,2004,30893.73
China,CHN,2005,30015.43
China,CHN,2006,28751.86
China,CHN,2007,27800.58
China,CHN,2008,27581.45
China,CHN,2009,26813.15
China,CHN,2010,26356.7
China,CHN,2011,25683.3
China,CHN,2012,24959.31
China,CHN,2013,24361.11
China,CHN,2014,23902.6
China,CHN,2015,23418
China,CHN,2016,23101.3
China,CHN,2017,22783.52
China,CHN,2018,22501.9
China,CHN,2019,22270.51
Colombia,COL,1990,36200.46
Colombia,COL,1991,36965.49
Colombia,COL,1992,36723.39
Colombia,COL,1993,35817.54
Colombia,COL,1994,35235.52
Colombia,COL,1995,34438.95
Colombia,COL,1996,34068.77
Colombia,COL,1997,33065.92
Colombia,COL,1998,32485.05
Colombia,COL,1999,32331.33
Colombia,COL,2000,32116.49
Colombia,COL,2001,31864.61
Colombia,COL,2002,33211.51
Colombia,COL,2003,30327.69
Colombia,COL,2004,29624.79
Colombia,COL,2005,28413.82
Colombia,COL,2006,28033.5
Colombia,COL,2007,27199.93
Colombia,COL,2008,26803.97
Colombia,COL,2009,26812.89
Colombia,COL,2010,26282.78
Colombia,COL,2011,25325.48
Colombia,COL,2012,24927.09
Colombia,COL,2013,24528.91
Colombia,COL,2014,24056.45
Colombia,COL,2015,23942.88
Colombia,COL,2016,23652.37
Colombia,COL,2017,23546.29
Colombia,COL,2018,23330.23
Colombia,COL,2019,23181.14
Comoros,COM,1990,68453.2
Comoros,COM,1991,67602.87
Comoros,COM,1992,66679.14
Comoros,COM,1993,65774.57
Comoros,COM,1994,65133.93
Comoros,COM,1995,64354.45
Comoros,COM,1996,65985.05
Comoros,COM,1997,63491.7
Comoros,COM,1998,63045.96
Comoros,COM,1999,60494.02
Comoros,COM,2000,60078.19
Comoros,COM,2001,57825.97
Comoros,COM,2002,56978.94
Comoros,COM,2003,54914.15
Comoros,COM,2004,53664.73
Comoros,COM,2005,52773.38
Comoros,COM,2006,51870.61
Comoros,COM,2007,51400.81
Comoros,COM,2008,49602.94
Comoros,COM,2009,50390.2
Comoros,COM,2010,47909.89
Comoros,COM,2011,48264.36
Comoros,COM,2012,46750.38
Comoros,COM,2013,45762.88
Comoros,COM,2014,44597.27
Comoros,COM,2015,43804.51
Comoros,COM,2016,43063.27
Comoros,COM,2017,42337.36
Comoros,COM,2018,41610.25
Comoros,COM,2019,40956.02
Congo,COG,1990,82440.58
Congo,COG,1991,83433.31
Congo,COG,1992,84067.01
Congo,COG,1993,86612.8
Congo,COG,1994,87281.3
Congo,COG,1995,88172.89
Congo,COG,1996,89081.51
Congo,COG,1997,109730.51
Congo,COG,1998,95924.54
Congo,COG,1999,88955.46
Congo,COG,2000,85910.1
Congo,COG,2001,82435.74
Congo,COG,2002,79968.86
Congo,COG,2003,77931.38
Congo,COG,2004,75204.81
Congo,COG,2005,72317.66
Congo,COG,2006,69627.11
Congo,COG,2007,67458.39
Congo,COG,2008,64817.79
Congo,COG,2009,62302.35
Congo,COG,2010,60506.03
Congo,COG,2011,58464.16
Congo,COG,2012,57514.18
Congo,COG,2013,56034.31
Congo,COG,2014,54803.51
Congo,COG,2015,53085.92
Congo,COG,2016,51346.02
Congo,COG,2017,50184.46
Congo,COG,2018,49206.01
Congo,COG,2019,48173.76
Cook Islands,COK,1990,38192.79
Cook Islands,COK,1991,35729.42
Cook Islands,COK,1992,34971.95
Cook Islands,COK,1993,34222.78
Cook Islands,COK,1994,33647.06
Cook Islands,COK,1995,33138.63
Cook Islands,COK,1996,32659.34
Cook Islands,COK,1997,35919.52
Cook Islands,COK,1998,31860.98
Cook Islands,COK,1999,31481.62
Cook Islands,COK,2000,31065.09
Cook Islands,COK,2001,30500.01
Cook Islands,COK,2002,30108.97
Cook Islands,COK,2003,29717.31
Cook Islands,COK,2004,29383.34
Cook Islands,COK,2005,29014.79
Cook Islands,COK,2006,28552.01
Cook Islands,COK,2007,28191.38
Cook Islands,COK,2008,27767.8
Cook Islands,COK,2009,27482.76
Cook Islands,COK,2010,27441.13
Cook Islands,COK,2011,27438.42
Cook Islands,COK,2012,27355.73
Cook Islands,COK,2013,27259.69
Cook Islands,COK,2014,27177.46
Cook Islands,COK,2015,27155.57
Cook Islands,COK,2016,27172.25
Cook Islands,COK,2017,27102.28
Cook Islands,COK,2018,27020.85
Cook Islands,COK,2019,26941.05
Costa Rica,CRI,1990,25815.65
Costa Rica,CRI,1991,25759.04
Costa Rica,CRI,1992,25715.57
Costa Rica,CRI,1993,25405.84
Costa Rica,CRI,1994,25778.62
Costa Rica,CRI,1995,26073.06
Costa Rica,CRI,1996,25300.63
Costa Rica,CRI,1997,25329.01
Costa Rica,CRI,1998,24994.1
Costa Rica,CRI,1999,25009.56
Costa Rica,CRI,2000,24197.89
Costa Rica,CRI,2001,24209.19
Costa Rica,CRI,2002,23714.17
Costa Rica,CRI,2003,23567.37
Costa Rica,CRI,2004,23419.88
Costa Rica,CRI,2005,22540.45
Costa Rica,CRI,2006,22971.23
Costa Rica,CRI,2007,21809.12
Costa Rica,CRI,2008,21877.56
Costa Rica,CRI,2009,21583.49
Costa Rica,CRI,2010,22717.01
Costa Rica,CRI,2011,22092.51
Costa Rica,CRI,2012,21946.73
Costa Rica,CRI,2013,21817.4
Costa Rica,CRI,2014,21732.99
Costa Rica,CRI,2015,21995.21
Costa Rica,CRI,2016,22505.22
Costa Rica,CRI,2017,22394.07
Costa Rica,CRI,2018,22176.03
Costa Rica,CRI,2019,22017.4
Cote d'Ivoire,CIV,1990,77150.23
Cote d'Ivoire,CIV,1991,78953.53
Cote d'Ivoire,CIV,1992,81326.43
Cote d'Ivoire,CIV,1993,84091.94
Cote d'Ivoire,CIV,1994,87014.36
Cote d'Ivoire,CIV,1995,89804.22
Cote d'Ivoire,CIV,1996,91190.26
Cote d'Ivoire,CIV,1997,92011.61
Cote d'Ivoire,CIV,1998,92565.51
Cote d'Ivoire,CIV,1999,92536.7
Cote d'Ivoire,CIV,2000,91863.09
Cote d'Ivoire,CIV,2001,90668.35
Cote d'Ivoire,CIV,2002,89653.47
Cote d'Ivoire,CIV,2003,88291.14
Cote d'Ivoire,CIV,2004,86387.93
Cote d'Ivoire,CIV,2005,83593.24
Cote d'Ivoire,CIV,2006,80343.83
Cote d'Ivoire,CIV,2007,77377.1
Cote d'Ivoire,CIV,2008,74258.74
Cote d'Ivoire,CIV,2009,72141.66
Cote d'Ivoire,CIV,2010,70783.3
Cote d'Ivoire,CIV,2011,69457.88
Cote d'Ivoire,CIV,2012,66517.51
Cote d'Ivoire,CIV,2013,64718.5
Cote d'Ivoire,CIV,2014,62641.31
Cote d'Ivoire,CIV,2015,60180.59
Cote d'Ivoire,CIV,2016,57765.07
Cote d'Ivoire,CIV,2017,55574.9
Cote d'Ivoire,CIV,2018,53557.01
Cote d'Ivoire,CIV,2019,51848.48
Croatia,HRV,1990,31507.08
Croatia,HRV,1991,32368.4
Croatia,HRV,1992,31623.99
Croatia,HRV,1993,31227.73
Croatia,HRV,1994,30072.22
Croatia,HRV,1995,30685.29
Croatia,HRV,1996,29622.43
Croatia,HRV,1997,29536.74
Croatia,HRV,1998,28892.67
Croatia,HRV,1999,28399.23
Croatia,HRV,2000,27557.47
Croatia,HRV,2001,27130.38
Croatia,HRV,2002,26905.15
Croatia,HRV,2003,26837.66
Croatia,HRV,2004,26078.27
Croatia,HRV,2005,26074.36
Croatia,HRV,2006,25501.49
Croatia,HRV,2007,25565.1
Croatia,HRV,2008,25486.85
Croatia,HRV,2009,24719.2
Croatia,HRV,2010,24194.81
Croatia,HRV,2011,23763.54
Croatia,HRV,2012,23426.67
Croatia,HRV,2013,22846.76
Croatia,HRV,2014,22718.87
Croatia,HRV,2015,22962.48
Croatia,HRV,2016,22174.4
Croatia,HRV,2017,22030.48
Croatia,HRV,2018,21922.61
Croatia,HRV,2019,21885.58
Cuba,CUB,1990,28170.85
Cuba,CUB,1991,27891.14
Cuba,CUB,1992,27783.18
Cuba,CUB,1993,27788.74
Cuba,CUB,1994,27740.43
Cuba,CUB,1995,27344.23
Cuba,CUB,1996,26563.12
Cuba,CUB,1997,26084.9
Cuba,CUB,1998,25855.54
Cuba,CUB,1999,25454.29
Cuba,CUB,2000,24886.67
Cuba,CUB,2001,24547.31
Cuba,CUB,2002,23726.75
Cuba,CUB,2003,23697.68
Cuba,CUB,2004,23580.56
Cuba,CUB,2005,23688.97
Cuba,CUB,2006,22847.71
Cuba,CUB,2007,22725.3
Cuba,CUB,2008,22679.11
Cuba,CUB,2009,22643.23
Cuba,CUB,2010,22616.19
Cuba,CUB,2011,22050.39
Cuba,CUB,2012,22331.98
Cuba,CUB,2013,22344.55
Cuba,CUB,2014,22377.91
Cuba,CUB,2015,22736.19
Cuba,CUB,2016,22620.74
Cuba,CUB,2017,22876.51
Cuba,CUB,2018,22808.43
Cuba,CUB,2019,22456.2
Cyprus,CYP,1990,28027.08
Cyprus,CYP,1991,28168.91
Cyprus,CYP,1992,28247.84
Cyprus,CYP,1993,28087.61
Cyprus,CYP,1994,27647.42
Cyprus,CYP,1995,27207.23
Cyprus,CYP,1996,26688.56
Cyprus,CYP,1997,26282.79
Cyprus,CYP,1998,26162.89
Cyprus,CYP,1999,25518.26
Cyprus,CYP,2000,24939.09
Cyprus,CYP,2001,24355.63
Cyprus,CYP,2002,23960.57
Cyprus,CYP,2003,23479.73
Cyprus,CYP,2004,23212.28
Cyprus,CYP,2005,23141.31
Cyprus,CYP,2006,22730.02
Cyprus,CYP,2007,22454.87
Cyprus,CYP,2008,21940.66
Cyprus,CYP,2009,21469.47
Cyprus,CYP,2010,21012.04
Cyprus,CYP,2011,20661.64
Cyprus,CYP,2012,20311.99
Cyprus,CYP,2013,20108.83
Cyprus,CYP,2014,20032.95
Cyprus,CYP,2015,19949.43
Cyprus,CYP,2016,19751.87
Cyprus,CYP,2017,19589.3
Cyprus,CYP,2018,19687.78
Cyprus,CYP,2019,19742.96
Czechia,CZE,1990,32911.11
Czechia,CZE,1991,31992
Czechia,CZE,1992,31354.24
Czechia,CZE,1993,30344.9
Czechia,CZE,1994,29931.81
Czechia,CZE,1995,29610.5
Czechia,CZE,1996,28504.88
Czechia,CZE,1997,28264.83
Czechia,CZE,1998,27240.54
Czechia,CZE,1999,26760.09
Czechia,CZE,2000,26458.15
Czechia,CZE,2001,26054.1
Czechia,CZE,2002,25798.53
Czechia,CZE,2003,25929.99
Czechia,CZE,2004,25226.77
Czechia,CZE,2005,24862
Czechia,CZE,2006,24183.74
Czechia,CZE,2007,23895.14
Czechia,CZE,2008,23669.64
Czechia,CZE,2009,23325.19
Czechia,CZE,2010,23054.42
Czechia,CZE,2011,22807.92
Czechia,CZE,2012,22508.42
Czechia,CZE,2013,22219.76
Czechia,CZE,2014,21773.33
Czechia,CZE,2015,21703.31
Czechia,CZE,2016,21607.44
Czechia,CZE,2017,21518.66
Czechia,CZE,2018,21422.9
Czechia,CZE,2019,21153.29
Democratic Republic of Congo,COD,1990,83323.46
Democratic Republic of Congo,COD,1991,83534.47
Democratic Republic of Congo,COD,1992,83579.16
Democratic Republic of Congo,COD,1993,84212.14
Democratic Republic of Congo,COD,1994,84807.08
Democratic Republic of Congo,COD,1995,84848.66
Democratic Republic of Congo,COD,1996,90220.16
Democratic Republic of Congo,COD,1997,86664.9
Democratic Republic of Congo,COD,1998,85784.02
Democratic Republic of Congo,COD,1999,84961.69
Democratic Republic of Congo,COD,2000,83639.74
Democratic Republic of Congo,COD,2001,82609.63
Democratic Republic of Congo,COD,2002,82098.45
Democratic Republic of Congo,COD,2003,80679.08
Democratic Republic of Congo,COD,2004,78468.77
Democratic Republic of Congo,COD,2005,76324.96
Democratic Republic of Congo,COD,2006,74640.68
Democratic Republic of Congo,COD,2007,73064.95
Democratic Republic of Congo,COD,2008,71799.47
Democratic Republic of Congo,COD,2009,70163.14
Democratic Republic of Congo,COD,2010,67626.27
Democratic Republic of Congo,COD,2011,65691.85
Democratic Republic of Congo,COD,2012,63729.2
Democratic Republic of Congo,COD,2013,61311.53
Democratic Republic of Congo,COD,2014,58836.46
Democratic Republic of Congo,COD,2015,56520.17
Democratic Republic of Congo,COD,2016,54665.84
Democratic Republic of Congo,COD,2017,53162.1
Democratic Republic of Congo,COD,2018,51196.74
Democratic Republic of Congo,COD,2019,50113.59
Denmark,DNK,1990,27554.42
Denmark,DNK,1991,27252.55
Denmark,DNK,1992,27074.39
Denmark,DNK,1993,26889.42
Denmark,DNK,1994,26958.86
Denmark,DNK,1995,26736.92
Denmark,DNK,1996,26306.8
Denmark,DNK,1997,25781.88
Denmark,DNK,1998,25260.25
Denmark,DNK,1999,25224.11
Denmark,DNK,2000,24614.09
Denmark,DNK,2001,24386.84
Denmark,DNK,2002,24193.3
Denmark,DNK,2003,23862.96
Denmark,DNK,2004,23473.43
Denmark,DNK,2005,23023.32
Denmark,DNK,2006,22762.17
Denmark,DNK,2007,22608.17
Denmark,DNK,2008,22276.08
Denmark,DNK,2009,21915.56
Denmark,DNK,2010,21546.8
Denmark,DNK,2011,21087.69
Denmark,DNK,2012,20736.45
Denmark,DNK,2013,20457.69
Denmark,DNK,2014,20209.06
Denmark,DNK,2015,20002.48
Denmark,DNK,2016,19973.85
Denmark,DNK,2017,19947.69
Denmark,DNK,2018,19926.41
Denmark,DNK,2019,19929.47
Djibouti,DJI,1990,60570.11
Djibouti,DJI,1991,63547.98
Djibouti,DJI,1992,67511.46
Djibouti,DJI,1993,63634.12
Djibouti,DJI,1994,64890.05
Djibouti,DJI,1995,63086.71
Djibouti,DJI,1996,62639.43
Djibouti,DJI,1997,62716.11
Djibouti,DJI,1998,63050.65
Djibouti,DJI,1999,62898.21
Djibouti,DJI,2000,62629.45
Djibouti,DJI,2001,62351.27
Djibouti,DJI,2002,61945.16
Djibouti,DJI,2003,61232.17
Djibouti,DJI,2004,60980.66
Djibouti,DJI,2005,59780.87
Djibouti,DJI,2006,59596.03
Djibouti,DJI,2007,57334.16
Djibouti,DJI,2008,56092.04
Djibouti,DJI,2009,54970.66
Djibouti,DJI,2010,53927.1
Djibouti,DJI,2011,52787.32
Djibouti,DJI,2012,51652.7
Djibouti,DJI,2013,50630.08
Djibouti,DJI,2014,49564.17
Djibouti,DJI,2015,48509.61
Djibouti,DJI,2016,47212.14
Djibouti,DJI,2017,46145.89
Djibouti,DJI,2018,45098.29
Djibouti,DJI,2019,44605.01
Dominica,DMA,1990,34382.79
Dominica,DMA,1991,34365.7
Dominica,DMA,1992,33814.43
Dominica,DMA,1993,33641.35
Dominica,DMA,1994,33536.43
Dominica,DMA,1995,33501.98
Dominica,DMA,1996,33241.55
Dominica,DMA,1997,32822.73
Dominica,DMA,1998,33434.17
Dominica,DMA,1999,32972.15
Dominica,DMA,2000,33030.52
Dominica,DMA,2001,32777.4
Dominica,DMA,2002,32763.32
Dominica,DMA,2003,32959.53
Dominica,DMA,2004,32742.16
Dominica,DMA,2005,32336.64
Dominica,DMA,2006,32331.6
